"preset","siteId","ordinal","hostname","resourceType","httpStatus","protocol","remoteIpHash","ipFamily","ttfbMs","totalMs","error","route","dns","matchedRule","matchedRuleSet"
"direct","gosuslugi","1","www.gosuslugi.ru","Document","200","h2","hmac-sha256:da8a0a8ca06344699547e4d53b9d7de778c52053ea1f76ce2a103e6328f81ff8","IPv4","92.44","94.73","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","2","gu-st.ru","Font","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","32.21","28.94","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","3","gu-st.ru","Font","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","32.09","28.5","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","4","gu-st.ru","Stylesheet","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","23.93","24.83","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","5","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","32.15","28.5","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","6","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","23.46","25.18","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","7","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","22.49","4.65","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","8","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","23.01","8.92","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","9","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","22.95","12.38","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","10","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","41.14","39.83","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","11","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","40.95","57.42","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","12","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","42.82","47.84","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","13","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","42.94","41.68","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","14","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","43.08","42.03","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","15","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","45.36","43.04","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","16","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","45.53","49.98","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","17","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","45.64","42.95","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","18","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","45.62","42.46","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","19","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","47.4","48.06","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","20","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","48.33","41.96","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","21","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","49.3","43.54","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","22","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","49.07","46.83","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","23","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","55.73","43.14","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","24","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","56.55","43.08","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","25","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","56.18","43.34","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","26","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","60.59","43.67","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","27","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","60.47","43.98","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","28","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","60.4","43.69","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","29","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","60.42","43.47","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","30","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","62.72","54.14","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","31","www.gosuslugi.ru","XHR","200","h2","hmac-sha256:da8a0a8ca06344699547e4d53b9d7de778c52053ea1f76ce2a103e6328f81ff8","IPv4","82.05","81.67","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","32","gu-st.ru","Script","200","h2","hmac-sha256:47c230711328b5bc15fe9ee30ea2504cb88f26ca9b758ac570688bec866cc51f","IPv4","60.89","61.07","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","33","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","6.01","9.09","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","34","www.gosuslugi.ru","XHR","200","h2","hmac-sha256:da8a0a8ca06344699547e4d53b9d7de778c52053ea1f76ce2a103e6328f81ff8","IPv4","37.79","37.72","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","35","www.gosuslugi.ru","Fetch","200","h2","hmac-sha256:da8a0a8ca06344699547e4d53b9d7de778c52053ea1f76ce2a103e6328f81ff8","IPv4","42.32","42","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","36","gu-st.ru","XHR","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","38.06","6.1","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","37","mc.yandex.ru","Script","200","h2","hmac-sha256:6f7b28b9d5419d145950020a145b45db48f2d90cdedbefa60c5fcc8af8836316","IPv4","268.12","340.26","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","38","gu-st.ru","XHR","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","35.13","3.57","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","39","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","13.6","3.59","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","40","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","12.83","11.65","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","41","www.gosuslugi.ru","Script","200","h2","hmac-sha256:da8a0a8ca06344699547e4d53b9d7de778c52053ea1f76ce2a103e6328f81ff8","IPv4","59.22","23.79","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","42","www.gosuslugi.ru","Script","200","h2","hmac-sha256:da8a0a8ca06344699547e4d53b9d7de778c52053ea1f76ce2a103e6328f81ff8","IPv4","59.58","27.04","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","43","www.gosuslugi.ru","XHR","200","h2","hmac-sha256:da8a0a8ca06344699547e4d53b9d7de778c52053ea1f76ce2a103e6328f81ff8","IPv4","42.02","41.96","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","44","www.gosuslugi.ru","XHR","200","h2","hmac-sha256:da8a0a8ca06344699547e4d53b9d7de778c52053ea1f76ce2a103e6328f81ff8","IPv4","105.32","41.78","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","45","www.gosuslugi.ru","XHR","200","h2","hmac-sha256:da8a0a8ca06344699547e4d53b9d7de778c52053ea1f76ce2a103e6328f81ff8","IPv4","142.04","55.94","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","46","www.gosuslugi.ru","XHR","200","h2","hmac-sha256:da8a0a8ca06344699547e4d53b9d7de778c52053ea1f76ce2a103e6328f81ff8","IPv4","86.37","36.38","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","47","www.gosuslugi.ru","XHR","200","h2","hmac-sha256:da8a0a8ca06344699547e4d53b9d7de778c52053ea1f76ce2a103e6328f81ff8","IPv4","80.22","41.67","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","48","gu-st.ru","Stylesheet","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","14.3","5.44","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","49","gu-st.ru","Script","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","74.46","5.04","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","50","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","7.23","7.57","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","51","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","8.76","7.74","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","52","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","12.39","11.01","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","53","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","14.03","11.23","","NO_TUN","SYSTEM","",""
"direct","gosuslugi","54","gu-st.ru","Image","200","h2","hmac-sha256:337bdb0e73738b88e4d9a8383445603b073b2d710044de7573d4d90e602ca359","IPv4","15.56","11.5","","NO_TUN","SYSTEM","",""
